prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_H9241524F0055_9700_H9222215D0004_9700,H9241524F0055,H9222215D0004,9744339.00,,,,,,,2024-05-13,2024,2024-12-23,2025,2024-05-08,2025-07-12,2025-07-12,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92415,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92415,HQ USSOCOM,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",TAMPA,12057,HILLSBOROUGH,12,FL,FLORIDA,336080002,FL-14,FL-14,USA,UNITED STATES,JHU - USAI TECHNICAL SUPPORT,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15F782E6-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,193145,49000.00,2024-12-10,2025,EHNMK73NHML5,037969168,"CESIUM GS, INC.",,EHNMK73NHML5,037969168,"CESIUM GS, INC.",USA,UNITED STATES,400 MARKET ST STE 1100,PHILADELPHIA,PA,PENNSYLVANIA,191062502,PA-01,PA-02,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",,,,,,,USA,,SOFTWARE LICENSE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9241524F0055_9700_H9222215D0004_9700/,2025-01-29 00:00:00+00
CONT_AWD_H9241524F0055_9700_H9222215D0004_9700,H9241524F0055,H9222215D0004,9744339.00,,,,,,,2024-05-13,2024,2024-12-23,2025,2024-05-08,2025-07-12,2025-07-12,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92415,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92415,HQ USSOCOM,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",TAMPA,12057,HILLSBOROUGH,12,FL,FLORIDA,336080002,FL-14,FL-14,USA,UNITED STATES,JHU - USAI TECHNICAL SUPPORT,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15F78DEA-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,193019,57142.60,2024-12-04,2025,PQD3KLJ2JC59,877560045,"TECHNOLOGIES FOR TOMORROW, INC.",,LVJYXDKK2RB3,,TECHNOLOGIES FOR TOMORROW  INC.,USA,UNITED STATES,1106 N 9TH AVE,PENSACOLA,FL,FLORIDA,325013236,FL-01,FL-01,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",,,,,,,USA,,MATERIALS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9241524F0055_9700_H9222215D0004_9700/,2025-01-29 00:00:00+00
CONT_AWD_H9241524F0055_9700_H9222215D0004_9700,H9241524F0055,H9222215D0004,9744339.00,,,,,,,2024-05-13,2024,2024-12-23,2025,2024-05-08,2025-07-12,2025-07-12,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92415,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92415,HQ USSOCOM,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",TAMPA,12057,HILLSBOROUGH,12,FL,FLORIDA,336080002,FL-14,FL-14,USA,UNITED STATES,JHU - USAI TECHNICAL SUPPORT,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15F790C4-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,193489,45000.00,2025-01-06,2025,HMT9NXXLZGP9,181064114,ULTRA ELECTRONICS ADVANCED TACTICAL SYSTEMS INC,,,,,USA,UNITED STATES,4101 SMITH SCHOOL RD,AUSTIN,TX,TEXAS,787443206,TX-25,TX-35,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,MATERIALS,Melissa  Carter,311822.00,Jill  Daiber,544478.00,Bryan  Harwell,310925.00,Stirling  Brondel,354636.00,Scott  Marschall,423628.00,https://www.usaspending.gov/award/CONT_AWD_H9241524F0055_9700_H9222215D0004_9700/,2025-02-21 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA4E68-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500061033,1025767.30,2024-12-30,2025,W8PTMRME1496,428869465,LEONARDO SPA,,W8PTMRME1496,428869465,LEONARDO SPA,IT,,PIAZZA MONTE GRAPPA 4,ROMA,,,,,,00195,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,REPAIR AND RETURN MAIN LANDING GEAR ASSE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA41C0-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060169,58212.00,2024-12-06,2025,W8PTMRME1496,428869465,LEONARDO SPA,,W8PTMRME1496,428869465,LEONARDO SPA,IT,,PIAZZA MONTE GRAPPA 4,ROMA,,,,,,00195,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,"BUSHING, BEARING,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA3EE6-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060879,50352.62,2024-12-23,2025,W8PTMRME1496,428869465,LEONARDO SPA,,W8PTMRME1496,428869465,LEONARDO SPA,IT,,PIAZZA MONTE GRAPPA 4,ROMA,,,,,,00195,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,"LIGHT 8DA,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA6D26-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060903,194323.00,2024-12-23,2025,LFCSCD4DPJZ3,080307134,OPERATIONS PROCUREMENT & SUPPLY CHAIN SERVICES INC.,,LFCSCD4DPJZ3,080307134,OPERATIONS PROCUREMENT & SUPPLY CHAIN SERVICES INC.,USA,UNITED STATES,2501 NW 34TH PL STE B21-22,POMPANO BEACH,FL,FLORIDA,330695928,FL-22,FL-23,,"FOR-PROFIT ORGANIZATION,S CORPORATION",,,,,,,USA,,"REPAIR AND RETURN NOSE LANDING GEAR,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225420F2382_9700_H9225417D0001_9700,H9225420F2382,H9225417D0001,14192412.53,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-02-04,2020,2025-01-06,2025,2020-02-04,2025-02-07,2025-02-07,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097-2020/2020-0100-000;097-2021/2021-0100-000;097-2022/2022-0100-000,097-0100,25.7: Operation and maintenance of equipment,0020: UNDISTRIBUTED;00ZX: UNIDENTIFIED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,CPFF - ECM LCSM,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,157F3570-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500061045,259387.75,2024-12-30,2025,GJMSFBCNMSK3,027079776,"ATLANTIC DIVING SUPPLY, INC.",,GJMSFBCNMSK3,027079776,"ATLANTIC DIVING SUPPLY, INC.",USA,UNITED STATES,"621 LYNNHAVEN PKWY
STE 160",VIRGINIA BEACH,VA,VIRGINIA,234527383,VA-02,VA-02,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,"FILTER BOX,",Mark  Libonate,684315.00,Julie  Cooke,685125.00,Ryan  Angold,983893.00,Kay  Dunn,976814.00,Luke  Hillier,1494929.00,https://www.usaspending.gov/award/CONT_AWD_H9225420F2382_9700_H9225417D0001_9700/,2025-01-28 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA346E-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4500062796,40853.70,2025-02-11,2025,GUWNEXEK6WJ3,175659077,"FALCON CREST ACCESSORIES, INC",,GUWNEXEK6WJ3,175659077,"FALCON CREST ACCESSORIES, INC",USA,UNITED STATES,8318 BRANIFF ST,HOUSTON,TX,TEXAS,770615206,TX-29,TX-29,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS",,,,,,,USA,,"TIRE, CASA MLG,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-03-03 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA539A-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060734,142000.00,2024-12-19,2025,H4AEHXNM7E78,199317491,"LEONARDO US AIRCRAFT, LLC",,,,,USA,UNITED STATES,1235 S CLARK ST STE 700,ARLINGTON,VA,VIRGINIA,222024364,VA-08,VA-08,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,EMBEDDED GLOBAL POSITIONING SYSTEM INERT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA31DA-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,4500061217,428000.00,2025-01-06,2025,UK59XWGJLG81,937732097,"CARPE DIEM AVIATION SERVICES OF MISSOURI, INC.",,,,,USA,UNITED STATES,2707 E 32ND ST STE 2,JOPLIN,MO,MISSOURI,648043123,MO-07,MO-07,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,"REPAIR AND RETURN CASA ENGINE,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-02-05 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA2406-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060028,33642.00,2024-12-04,2025,GF4LLLRNQ7U3,046434148,AERO WHEEL & BRAKE SERVICE CORPORATION,,,,,USA,UNITED STATES,6900 W ACCO ST,MONTEBELLO,CA,CALIFORNIA,906405435,CA-38,CA-38,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,"TIRE, PNEUMATIC, AIRCRAFT,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225420F2382_9700_H9225417D0001_9700,H9225420F2382,H9225417D0001,14192412.53,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-02-04,2020,2025-01-06,2025,2020-02-04,2025-02-07,2025-02-07,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097-2020/2020-0100-000;097-2021/2021-0100-000;097-2022/2022-0100-000,097-0100,25.7: Operation and maintenance of equipment,0020: UNDISTRIBUTED;00ZX: UNIDENTIFIED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,CPFF - ECM LCSM,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,157F3AFC-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060976,84450.00,2024-12-26,2025,LBFMMSRL5RA3,826945354,"CONTAINER TECHNOLOGY, INC.",,,,,USA,UNITED STATES,1055 SOUTHERN RD,MORROW,GA,GEORGIA,302602925,GA-13,GA-13,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS",,,,,,,USA,,53 FEET LENGTH X 8 FEET 6 INCH WIDTH X 9,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225420F2382_9700_H9225417D0001_9700/,2025-01-28 00:00:00+00
CONT_AWD_H9225424F2814_9700_H9225417D0001_9700,H9225424F2814,H9225417D0001,17220528.46,,,,,,,2024-03-29,2024,2025-01-06,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405159721,KY-06,KY-06,USA,UNITED STATES,USASOAC AC SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA729E-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4500061332,91355.96,2025-01-08,2025,KHK8QYLFGLU1,804754141,ROLLS-ROYCE CORPORATION,,F32RBQ3CHAG9,,ROLLS-ROYCE HOLDINGS PLC,USA,UNITED STATES,450 S. MERIDIAN ST,INDIANAPOLIS,IN,INDIANA,462251103,IN-07,IN-07,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,"OIL LEVEL SENSOR,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2814_9700_H9225417D0001_9700/,2025-03-03 00:00:00+00
