prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695D914-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,C708888R04,41067.95,2024-10-02,2025,UER4AJLUB8D5,809887164,"THUNDERCAT TECHNOLOGY, LLC",,S2SKMY4U8KH5,,THUNDERCAT TECHNOLOGY  LLC,USA,UNITED STATES,11190 SUNRISE VALLEY DR STE 200,RESTON,VA,VIRGINIA,201914393,VA-08,VA-11,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",FT MEADE,MD,MARYLAND,207550000,MD-05,MD-05,USA,UNITED STATES,"SOFTWARE NGFW TO DEPLOY VM-SERIES, CN-SERIES, SUBSCRIPTION",Dan  Schneider,4077592.00,Matthew  Smith,2983442.00,David  Schlosser,4950683.00,Kyle  Langdon,2508522.00,Thomas  Deierlein,17633538.00,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2024-11-19 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,For Profit Organization,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695ACE6-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,C708888W,462539.00,2024-10-15,2025,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,OKLAHOMA CITY,OK,OKLAHOMA,731453064,OK-04,OK-04,USA,UNITED STATES,"GITLAB ULTIMATE, SELF-MANAGED, 1 YEAR SUBSCRIPTION",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2024-11-19 00:00:00+00
CONT_AWD_HC108424F0157_9700_HC102818D0045_9700,HC108424F0157,HC102818D0045,3995602.74,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-03-27,2024,2024-05-09,2024,2024-03-27,2026-03-01,2026-03-01,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50990,W6DR PEO C3T ABERDEEN,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,TOBYHANNA,42089,MONROE,42,PA,PENNSYLVANIA,184665059,PA-08,PA-08,USA,UNITED STATES,MFOCS ILSC DO 34,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,1695E72E-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,10P0095562,103324.25,2024-11-14,2025,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,USA,UNITED STATES,1611 W ELIZABETH AVE,LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,USA,UNITED STATES,PURCHASE OF REAR DISPLAY LID ASSY - 12.1 HANGING LCD TO SUPPORT PROGRAM PRODUCTION.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0157_9700_HC102818D0045_9700/,2024-12-17 00:00:00+00
CONT_AWD_HC108424F0157_9700_HC102818D0045_9700,HC108424F0157,HC102818D0045,3995602.74,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-03-27,2024,2024-05-09,2024,2024-03-27,2026-03-01,2026-03-01,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50990,W6DR PEO C3T ABERDEEN,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,TOBYHANNA,42089,MONROE,42,PA,PENNSYLVANIA,184665059,PA-08,PA-08,USA,UNITED STATES,MFOCS ILSC DO 34,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,1695E9F4-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,10P0100029,95200.00,2025-01-10,2025,H7P5YKD6RX13,019103237,MILDEX OPTICAL USA INC,,,,,USA,UNITED STATES,"2507 W ERIE DR
STE 101",TEMPE,AZ,ARIZONA,852823117,AZ-05,AZ-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",TEMPE,AZ,ARIZONA,852823117,AZ-05,AZ-04,USA,UNITED STATES,CONDUCTIVE TOUCHSCREEN - 12.1 HANGING LCD,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0157_9700_HC102818D0045_9700/,2025-02-27 00:00:00+00
CONT_AWD_HC108424F0226_9700_HC102818D0045_9700,HC108424F0226,HC102818D0045,10386665.45,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-23,2024,2024-05-23,2024,2024-05-23,2026-04-01,2026-04-01,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50990,W6DR PEO C3T ABERDEEN,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329352320,FL-08,FL-08,USA,UNITED STATES,ILSC ORDER,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,1695F520-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,10P0098000,198282.97,2024-11-07,2025,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,USA,UNITED STATES,1611 W ELIZABETH AVE,LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,USA,UNITED STATES,"PURCHASE OF DRIVE DOOR ASSEMBLY, TAN - TABULATED AND BATTERY DOOR ASSEMBLY, TAN - TABULATED, TO SUPPORT PROGRAM PRODUCTION.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0226_9700_HC102818D0045_9700/,2024-12-17 00:00:00+00
CONT_AWD_HC108424F0244_9700_HC108420D0006_9700,HC108424F0244,HC108420D0006,1464760.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-17,2024,2024-12-10,2025,2024-07-17,2025-04-20,2025-04-20,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W910NZ,W6DR PEO C3N,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,ABERDEEN PROVING GROUND,24025,HARFORD,24,MD,MARYLAND,210051323,MD-01,MD-01,USA,UNITED STATES,DRS DO 15,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,1695FAE8-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,10P0097361,37842.50,2024-10-01,2025,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,,QNAYGNZRBLU6,847706504,MICROCAST TECHNOLOGIES CORP,USA,UNITED STATES,1611 W ELIZABETH AVE,LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LINDEN,NJ,NEW JERSEY,070366342,NJ-10,NJ-07,USA,UNITED STATES,"PURCHASE OF PLATE, MOUNTING, DU, TO SUPPORT PROGRAM PRODUCTION.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0244_9700_HC108420D0006_9700/,2024-11-22 00:00:00+00
CONT_AWD_HC108425F0073_9700_HC108423D0002_9700,HC108425F0073,HC108423D0002,14521494.00,,,,,,,2024-11-26,2025,2024-11-26,2025,2024-12-01,2025-11-30,2025-11-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,,,,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS ROAD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,PRODUCTION SOFTWARE - HI DFAS,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,16960060-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,P010286513,36548.19,2025-01-03,2025,YZTLALWM4UC7,938836541,STERLING COMPUTERS CORPORATION,,,938836541,,USA,UNITED STATES,303 CENTENNIAL DR,NORTH SIOUX CITY,SD,SOUTH DAKOTA,570493155,,SD-00,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",NORTH SIOUX CITY,SD,SOUTH DAKOTA,570493155,,SD-00,USA,UNITED STATES,VMWARE LICENSES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108425F0073_9700_HC108423D0002_9700/,2025-02-25 00:00:00+00
CONT_AWD_HC108425F0048_9700_HC108420D0006_9700,HC108425F0048,HC108420D0006,1086586.40,,,,,,,2024-12-09,2025,2024-12-09,2025,2024-12-05,2025-09-19,2025-09-19,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W910NZ,W6DR PEO C3N,,,,,MC27B7LGBL34,,"DRS NETWORK & IMAGING SYSTEMS, LLC",,W8PTMRME1496,,DRS NETWORK & IMAGING SYSTEMS LLC,USA,UNITED STATES,100 N BABCOCK ST,MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329356715,FL-08,FL-08,,,ABERDEEN PROVING GROUND,24025,HARFORD,24,MD,MARYLAND,210051323,MD-01,MD-01,USA,UNITED STATES,DRS DO 16,,334111,ELECTRONIC COMPUTER MANUFACTURING,,,sub-contract,1695FD5E-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,10P0100366,104733.50,2025-01-24,2025,EXMMJ4B9D4L8,006160097,HARVEY VOGEL MANUFACTURING CO,,,,,USA,UNITED STATES,425 WEIR DR,SAINT PAUL,MN,MINNESOTA,551251243,MN-04,MN-04,,"FOR-PROFIT ORGANIZATION,S CORPORATION",,,,,,,USA,,"IK MOUNTING RAILS KIT, PROCESSOR UT",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108425F0048_9700_HC108420D0006_9700/,2025-02-26 00:00:00+00
CONT_AWD_HC102820F0500_9700_HC102820D0001_9700,HC102820F0500,HC102820D0001,556335260.97,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-09-08,2020,2024-12-28,2025,2020-01-01,2025-12-31,2025-12-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097-X-4930-005,097-4930,"23.3: Communications, utilities, and miscellaneous charges;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment;31.0: Equipment",0801: REIMBURSABLE,UE9QJD4KK1L6,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR FL 15,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,,,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207555371,MD-05,MD-05,USA,UNITED STATES,MAINTENANCE AND REPAIR OF THE DODIN/DISN INFRASTRUCTURE,,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,1657910E-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,P010327694-0,40000.00,2024-11-19,2025,H9KELC6JZLQ3,186400420,"TECHNICAL SYSTEMS INTEGRATORS, INC.",,,,,USA,UNITED STATES,3167 PLAYERS VIEW CIR,LONGWOOD,FL,FLORIDA,327793163,FL-07,FL-07,,"FOR-PROFIT ORGANIZATION,S CORPORATION",,,,,,,USA,,PROCURED GOODS AND/OR SERVICES BETWEEN 01-OCT-24 AND 30-SEP-25 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102820F0500_9700_HC102820D0001_9700/,2024-12-10 00:00:00+00
CONT_AWD_HC104722F0001_9700_HC104718D2005_9700,HC104722F0001,HC104718D2005,39167754.25,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,16089847.28,2021-11-16,2022,2024-12-10,2025,2021-12-21,2025-12-20,2026-12-20,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,097-X-4930-005,097-4930,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207551046,MD-05,MD-05,USA,UNITED STATES,TO SUPPORT THE FAMIS-WCF SUSTAINMENT AND ENHANCEMENT REQUIREMENT.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,1682764E-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,114276-1,78793.60,2024-12-30,2025,CG4JH2NQNC54,829925382,STALWART TECHNOLOGIES INC.,,,,,USA,UNITED STATES,13023 GREY FRIARS PL,HERNDON,VA,VIRGINIA,201712301,VA-10,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",,,,,,,USA,,TO SUPPORT THE FAMIS-WCF SUSTAINMENT AND ENHANCEMENT REQUIREMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC104722F0001_9700_HC104718D2005_9700/,2024-12-12 00:00:00+00
CONT_AWD_HC102820F0500_9700_HC102820D0001_9700,HC102820F0500,HC102820D0001,556335260.97,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-09-08,2020,2024-12-28,2025,2020-01-01,2025-12-31,2025-12-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097-X-4930-005,097-4930,"23.3: Communications, utilities, and miscellaneous charges;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment;31.0: Equipment",0801: REIMBURSABLE,UE9QJD4KK1L6,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR FL 15,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,,,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207555371,MD-05,MD-05,USA,UNITED STATES,MAINTENANCE AND REPAIR OF THE DODIN/DISN INFRASTRUCTURE,,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,16545C3C-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,P010328023-0,119884.96,2024-11-21,2025,N991KJJPE143,809555584,EXFO AMERICA INC,,,,,USA,UNITED STATES,3400 WATERVIEW PKWY,RICHARDSON,TX,TEXAS,750801472,TX-03,TX-32,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,PROCURED GOODS AND/OR SERVICES BETWEEN 11-SEP-20 AND 29-SEP-25 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102820F0500_9700_HC102820D0001_9700/,2024-12-10 00:00:00+00
CONT_AWD_HC104722F0203_9700_HC104721D0002_9700,HC104722F0203,HC104721D0002,322882.13,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,204536.82,2022-09-06,2022,2024-07-15,2024,2022-09-06,2024-09-05,2026-09-05,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,097-X-4930-005,097-4930,25.1: Advisory and assistance services,0801: REIMBURSABLE,ZBPQEJVECCT4,,PERATON INC.,,ZBPQEJVECCT4,,PERATON INC.,USA,UNITED STATES,12975 WORLDGATE DR STE 7322,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201706008,VA-11,VA-11,,,BOWIE,,PRINCE GEORGES,24,MD,MARYLAND,207154418,MD-05,MD-05,USA,UNITED STATES,A5033B - JSC SUPPORT TO REAPER OFFICE,,541330,ENGINEERING SERVICES,,,sub-contract,1682A5EC-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,PO-0067491,102825.00,2025-01-09,2025,CASFVK6LM915,140725891,"RKF ENGINEERING SOLUTIONS, LLC",,,,,USA,UNITED STATES,7500 OLD GEORGETOWN RD,BETHESDA,MD,MARYLAND,20814-6198,MD-08,MD-08,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,"THIS CONTRACT WILL PROVIDE TECHNICAL SUPPORT TO DSO FOR THE FOLLOWING TASKS: A. E3 AND SPECTRUM ENGINEERING – ANALYZING EQUIPMENT AND SYSTEMS FOR POTENTIAL E3 PROBLEMS AND RECOMMENDING SOLUTIONS; PERFORMING RADIO FREQUENCY (RF) MEASUREMENTS; ASSISTING THE ACQUISITION COMMUNITY BY ASSESSING E3; DETERMINING AND EVALUATING OPERATIONAL FREQUENCY BANDS; AND PROVIDING ASSISTANCE IN ACQUIRING HOST NATION (HN) APPROVAL FOR EQUIPMENT OPERATION. B. TECHNICAL ADVICE – ANALYZING NATIONAL AND INTERNATIONAL ELECTROMAGNETIC SPECTRUM ISSUES AND ADVISING EXECUTIVE DECISION-MAKERS ON THE TECHNICAL VIABILITY OF POLICY AND IMPLEMENTATION OPTIONS. THE GOVERNMENT MAY REQUIRE SURGE SUPPORT DURING THE BASE OR ANY OPTION PERIOD, AND SURGE MODIFICATIONS WILL BE WITHIN THE SCOPE OF THE CONTRACT AND PROVIDE INCREASED SUPPORT FOR THE DEFINED TASK AREAS OF THIS PWS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC104722F0203_9700_HC104721D0002_9700/,2025-03-15 00:00:00+00
