prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_2032H524F00181_2050_2032H523A00017_2050,2032H524F00181,2032H523A00017,20730285.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,17275238.20,2024-03-22,2024,2025-03-20,2025,2024-03-22,2025-03-21,2029-03-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,IBM,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,1 NEW ORCHARD RD,ARMONK,36119,WESTCHESTER,36,NY,NEW YORK,105041722,NY-17,NY-17,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171827,MD-08,MD-08,USA,UNITED STATES,"BMF MODERNIZATION POST-PROCESSING, COMMON SERVICE DEVELOPMENT AND LEGACY INTEGRATION",,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A0FFB3AA-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4700970635,117576.00,2024-10-11,2025,X15SET3R5ER3,806295817,STRATEGIC TECHNOLOGY PARTNERS LLC,IBM,,,,USA,UNITED STATES,464 DEER VALLEY DR,PONTE VEDRA,FL,FLORIDA,320818361,FL-05,FL-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HERNDON,VA,VIRGINIA,201716133,VA-10,VA-11,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00181_2050_2032H523A00017_2050/,2024-11-20 00:00:00+00
CONT_AWD_2032H524F00181_2050_2032H523A00017_2050,2032H524F00181,2032H523A00017,20730285.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,17275238.20,2024-03-22,2024,2025-03-20,2025,2024-03-22,2025-03-21,2029-03-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,IBM,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,1 NEW ORCHARD RD,ARMONK,36119,WESTCHESTER,36,NY,NEW YORK,105041722,NY-17,NY-17,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171827,MD-08,MD-08,USA,UNITED STATES,"BMF MODERNIZATION POST-PROCESSING, COMMON SERVICE DEVELOPMENT AND LEGACY INTEGRATION",,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A0FFBBE8-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4700973869,146440.80,2024-10-21,2025,X15SET3R5ER3,806295817,STRATEGIC TECHNOLOGY PARTNERS LLC,IBM,,,,USA,UNITED STATES,464 DEER VALLEY DR,PONTE VEDRA,FL,FLORIDA,320818361,FL-05,FL-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HERNDON,VA,VIRGINIA,201716133,VA-10,VA-11,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00181_2050_2032H523A00017_2050/,2024-11-20 00:00:00+00
CONT_AWD_2032H524F00265_2050_TIRNO17D00004_2050,2032H524F00265,TIRNO17D00004,23388699.49,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14997039.68,2024-05-07,2024,2024-12-20,2025,2024-05-07,2024-09-30,2025-09-30,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207064021,MD-04,MD-04,USA,UNITED STATES,"THE PERIOD OF PERFORMANCE FOR THIS REQUIREMENT WILL BE ONE (1) BASE PERIOD OF SIX (6) MONTHS AND ONE (1) TWELVE-MONTH OPTION.       BASE PERIOD:          APRIL 1, 2024 THROUGH SEPTEMBER 30, 2024 OPTION PERIOD 1:   OCTOBER 1, 2024 THROUGH SEPTEMBER 30",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A100CC18-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,7500046616,0.00,2025-01-23,2025,G2D4Q7UKR5P5,080932836,"CTG FEDERAL, LLC",ACCENTURE NATIONAL SECURITY SERVICES,,,,USA,UNITED STATES,"1818 LIBRARY STREET, SUITE 500",RESTON,VA,VIRGINIA,201906274,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,Clay  Goldberg,302500.00,Brad  Baker,302500.00,Brian  Reynolds,302500.00,Dennis  Yoon,302500.00,N/A  N/A,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00265_2050_TIRNO17D00004_2050/,2025-02-24 00:00:00+00
CONT_AWD_2032H524F00265_2050_TIRNO17D00004_2050,2032H524F00265,TIRNO17D00004,23388699.49,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14997039.68,2024-05-07,2024,2024-12-20,2025,2024-05-07,2024-09-30,2025-09-30,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207064021,MD-04,MD-04,USA,UNITED STATES,"THE PERIOD OF PERFORMANCE FOR THIS REQUIREMENT WILL BE ONE (1) BASE PERIOD OF SIX (6) MONTHS AND ONE (1) TWELVE-MONTH OPTION.       BASE PERIOD:          APRIL 1, 2024 THROUGH SEPTEMBER 30, 2024 OPTION PERIOD 1:   OCTOBER 1, 2024 THROUGH SEPTEMBER 30",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A100CECA-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,7500046616,260136.00,2025-01-03,2025,G2D4Q7UKR5P5,080932836,"CTG FEDERAL, LLC",ACCENTURE NATIONAL SECURITY SERVICES,,,,USA,UNITED STATES,"1818 LIBRARY STREET, SUITE 500",RESTON,VA,VIRGINIA,201906274,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,Dennis  Yoon,302500.00,N/A  N/A,,Brad  Baker,302500.00,Brian  Reynolds,302500.00,Clay  Goldberg,302500.00,https://www.usaspending.gov/award/CONT_AWD_2032H524F00265_2050_TIRNO17D00004_2050/,2025-02-24 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1012172-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010286878,794160.00,2025-01-23,2025,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,UNITED STATES,CONFLUENT PLATFORM SUBSCRIPTIONS AND SUPPORT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-02-25 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1011B3C-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010286484,171000.00,2024-12-31,2025,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,UNITED STATES,GOOGLE CSP AND SUPPORT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-02-25 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1011EDE-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010287018,488805.35,2025-01-29,2025,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,UNITED STATES,AWS PROSERVE UNITS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-02-25 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A10128F2-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010286671,4141435.58,2025-01-14,2025,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,UNITED STATES,DATABRICKS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-02-25 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1012686-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010286677,1684736.90,2025-01-14,2025,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,UNITED STATES,IMAGETRUST LICENSES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-02-25 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1011844-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,P010286484,171000.00,2024-12-31,2025,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,UNITED STATES,GOOGLE CSP AND SUPPORT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-01-29 00:00:00+00
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,"Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Woman Owned Small Business,Woman Owned Business,Subcontinent Asian (Asian-Indian), American Owned",LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1020952-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,7500046264,186422.46,2024-11-26,2025,EJJMMJHYDFH6,938265865,SOFTWARE INFORMATION RESOURCE CORP.,ACCENTURE NATIONAL SECURITY SERVICES,NYQ8DFDUJVX1,,SOFTWARE INFORMATION RESOURCE CORP.,USA,UNITED STATES,"730 24TH ST NW
APT 3",WASHINGTON,DC,DISTRICT OF COLUMBIA,200372500,,DC-98,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",ARLINGTON,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,N/A  N/A,,Bhavna  Gandhi,150000.00,Ajay  Gandhi,125000.00,N/A  N/A,,N/A  N/A,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2024-12-19 00:00:00+00
